0,14,-1
1,200,1
2,72,1.13
2,73,1.02
2,74,1
2,75,1.25
2,76,1
2,114,0.6
2,228,1.17
2,1452,2.133
3,72,1.13
3,73,1.02
3,76,1
3,228,1.17
4,82,1.405
4,83,1.117
4,84,0.801
4,85,0.879
4,86,1.245
4,87,1.245
4,88,0.939
4,89,0.939
4,90,1.447
4,91,1.068
4,92,1.162
4,93,0.858
4,94,1.239
4,95,1.239
4,96,1.239
4,97,1
4,98,1
4,99,1
4,100,1.438
4,101,1.062
4,102,1.172
4,103,0.872
4,104,1.246
4,105,1.246
4,106,1.246
4,107,1
4,108,1
4,109,1
5,147,1
5,150,0.949
5,152,1.074
5,153,1.008
5,175,-0.078
5,177,-0.078
5,179,-0.132
5,181,-0.05
5,183,-0.09
5,185,-0.05
5,187,-0.09
5,221,0.944
5,225,-0.165
5,227,-0.165
6,167,1.17
6,168,0.92
6,169,2.5
6,171,2.83
7,120,0.933
7,125,1
7,130,1.005
7,136,1.835
7,142,1.835
7,194,1.97
8,1451,1
8,1458,1
8,1459,1
9,1452,1
10,1451,1
10,1452,1
10,1453,1
10,1454,1
10,1458,1
10,1459,1
10,1460,1
10,1461,1
11,77,-10.52
11,79,5.17
11,82,0.39
11,84,0.24
11,86,3.73
11,88,2.58
11,90,0.45
11,92,0.38
11,94,4
11,96,-2.07
11,97,3.62
11,99,-1.88
11,100,0.41
11,102,0.34
11,104,4.23
11,106,-2.18
11,107,3.33
11,109,-1.73
11,158,29.91
11,160,45.54
11,188,-0.28
11,190,-0.24
11,191,-0.19
12,77,1
12,79,-0.541
12,82,-0.242
12,84,-0.153
12,86,-0.266
12,88,-0.184
12,90,-0.279
12,92,-0.24
12,94,-0.285
12,96,-0.129
12,97,-0.258
12,99,-0.118
12,100,-0.255
12,102,-0.215
12,104,-0.301
12,106,-0.137
12,107,-0.237
12,109,-0.108
12,158,-0.494
12,160,-0.468
12,188,-0.445
12,190,-0.38
12,191,-0.298
13,79,-155.1599
13,82,-3.855
13,84,7.32
13,86,-1.696
13,88,11.72
13,90,3.56
13,92,20.682
13,94,3.632
13,96,18.585
13,97,23.86
13,99,20.625
13,100,2.442
13,102,17.125
13,104,4.805
13,106,19.62
13,107,20.412
13,109,18.975
13,158,-102.3101
13,160,-74.6499
13,188,-34.03
13,190,90.8999
13,191,42.7
14,79,218.26
14,82,-4.7
14,84,-4
14,86,-8.06
14,88,-6.91
14,90,-8.72
14,92,-9.12
14,94,-11.26
14,96,-12.06
14,97,-12.67
14,99,-10.95
14,100,-5.7
14,102,-7.54
